---,TileID,Latitude,Longitude
5175,"5175","57.570328","-144.126724"
5176,"5176","56.298706","-148.163101"
5177,"5177","59.727242","-135.065155"
5178,"5178","58.721355","-139.761642"
5179,"5179","57.472897","-136.039673"
5180,"5180","60.867485","-147.998871"
5181,"5181","59.851715","-143.764175"
5182,"5182","62.120476","-143.393219"
5183,"5183","61.621357","-114.668083"
5184,"5184","61.511997","-119.702972"
5185,"5185","59.869568","-116.771339"
5186,"5186","64.720741","-127.104492"
5187,"5187","63.148849","-123.143730"
5188,"5188","64.991325","-121.262619"
5189,"5189","59.053604","-126.558533"
5190,"5190","61.156574","-124.908432"
5191,"5191","60.552391","-130.082092"
5192,"5192","69.825195","-147.869247"
5193,"5193","68.734596","-141.975555"
5194,"5194","70.827217","-141.317581"
5195,"5195","64.370079","-142.988922"
5196,"5196","66.581787","-142.523941"
5197,"5197","65.393661","-147.934082"
5198,"5198","68.129684","-130.132736"
5199,"5199","67.522743","-136.540939"
5200,"5200","66.184975","-131.576141"
5201,"5201","61.949661","-134.016678"
5202,"5202","64.114777","-132.863617"
5203,"5203","63.223946","-138.334396"
5204,"5204","69.579971","-99.229248"
5205,"5205","71.157555","-111.778397"
5206,"5206","70.457428","-105.117615"
5207,"5207","68.362297","-102.613777"
5208,"5208","67.151917","-105.470467"
5209,"5209","71.473602","-134.118225"
5210,"5210","68.356323","-123.554207"
5211,"5211","69.958374","-128.495148"
5212,"5212","71.726028","-126.567345"
5213,"5213","71.603027","-119.015762"
5214,"5214","63.198978","-112.517441"
5215,"5215","65.918579","-107.988586"
5216,"5216","64.617516","-110.307518"
5217,"5217","64.934380","-115.588867"
5218,"5218","66.672173","-119.258324"
5219,"5219","69.692032","-114.662956"
5220,"5220","68.218651","-117.093330"
5221,"5221","67.786995","-111.001579"
5222,"5222","57.214554","152.012863"
5223,"5223","58.735664","160.135483"
5224,"5224","58.028961","156.005737"
5225,"5225","59.500507","152.179855"
5226,"5226","61.774288","152.426575"
5227,"5227","60.220505","177.743057"
5228,"5228","60.069386","173.241516"
5229,"5229","63.770027","166.837097"
5230,"5230","61.967579","170.229111"
5231,"5231","64.135742","172.016037"
5232,"5232","59.768005","168.780746"
5233,"5233","59.320187","164.399490"
5234,"5234","68.546608","153.637100"
5235,"5235","70.782486","154.236893"
5236,"5236","64.039925","152.750275"
5237,"5237","66.298706","153.150146"
5238,"5238","67.707581","164.442657"
5239,"5239","67.077843","158.647003"
5240,"5240","65.476379","163.008163"
5241,"5241","60.997894","160.888733"
5242,"5242","63.241619","161.837753"
5243,"5243","62.570026","157.036041"
5244,"5244","57.214554","-152.012863"
5245,"5245","61.774288","-152.426575"
5246,"5246","59.500507","-152.179855"
5247,"5247","58.028961","-156.005737"
5248,"5248","58.735664","-160.135483"
5249,"5249","70.782486","-154.236893"
5250,"5250","68.546608","-153.637100"
5251,"5251","65.476379","-163.008163"
5252,"5252","67.077843","-158.647003"
5253,"5253","67.707581","-164.442657"
5254,"5254","66.298706","-153.150146"
5255,"5255","64.039925","-152.750275"
5256,"5256","60.069386","-173.241516"
5257,"5257","60.220505","-177.743057"
5258,"5258","59.320187","-164.399490"
5259,"5259","59.768005","-168.780746"
5260,"5260","64.135742","-172.016037"
5261,"5261","61.967579","-170.229111"
5262,"5262","63.770027","-166.837097"
5263,"5263","62.570026","-157.036041"
5264,"5264","63.241619","-161.837753"
5265,"5265","60.997894","-160.888733"
5266,"5266","86.157654","-180.000000"
5267,"5267","81.923698","162.362000"
5268,"5268","84.101479","167.896133"
5269,"5269","84.101479","-167.896133"
5270,"5270","81.923698","-162.362000"
5271,"5271","73.011612","154.993729"
5272,"5272","75.240913","155.981888"
5273,"5273","76.407890","174.958740"
5274,"5274","76.007675","165.128464"
5275,"5275","74.303406","171.252075"
5276,"5276","77.474152","157.330963"
5277,"5277","79.706291","159.283493"
5278,"5278","75.240913","-155.981888"
5279,"5279","73.011612","-154.993729"
5280,"5280","79.706291","-159.283493"
5281,"5281","77.474152","-157.330963"
5282,"5282","74.303406","-171.252075"
5283,"5283","76.007675","-165.128464"
5284,"5284","76.407890","-174.958740"
5285,"5285","80.292221","172.849304"
5286,"5286","78.420815","-180.000000"
5287,"5287","80.292221","-172.849304"
5288,"5288","62.303650","-180.000000"
5289,"5289","66.277214","-174.188461"
5290,"5290","64.323273","-177.322922"
5291,"5291","64.323273","177.322922"
5292,"5292","66.277214","174.188461"
5293,"5293","71.570847","-161.098465"
5294,"5294","72.433571","-176.099564"
5295,"5295","72.137054","-168.426971"
5296,"5296","69.931877","-166.212799"
5297,"5297","68.154549","-170.523117"
5298,"5298","71.570847","161.098465"
5299,"5299","68.154549","170.523117"
5300,"5300","69.931877","166.212799"
5301,"5301","72.137054","168.426971"
5302,"5302","72.433571","176.099564"
5303,"5303","68.387383","-176.814865"
5304,"5304","70.448936","180.000000"
5305,"5305","68.387383","176.814865"
5306,"5306","30.636251","-179.089783"
5307,"5307","31.506968","-179.248062"
5308,"5308","28.311253","-178.832825"
5309,"5309","29.576284","-178.958237"
5310,"5310","30.831938","-176.955566"
5311,"5311","30.179195","-177.973053"
5312,"5312","29.644670","-176.644241"
5313,"5313","21.334293","-178.355194"
5314,"5314","23.364889","-178.483658"
5315,"5315","25.068466","-175.723572"
5316,"5316","24.243881","-177.071198"
5317,"5317","23.173006","-175.396133"
5318,"5318","25.199921","-178.602036"
5319,"5319","26.848682","-178.715942"
5320,"5320","28.441259","-169.918533"
5321,"5321","27.530296","-171.538239"
5322,"5322","26.615236","-169.498016"
5323,"5323","29.030775","-175.116791"
5324,"5324","28.330322","-173.411438"
5325,"5325","29.819513","-173.798813"
5326,"5326","24.848848","-172.590591"
5327,"5327","26.680519","-173.011765"
5328,"5328","25.870275","-174.388290"
5329,"5329","27.582167","-177.512497"
5330,"5330","26.773310","-176.030823"
5331,"5331","28.295988","-176.335464"
5332,"5332","1.264676","-178.079086"
5333,"5333","3.807085","-178.075272"
5334,"5334","6.251261","-174.204559"
5335,"5335","5.044009","-176.143311"
5336,"5336","3.722042","-174.222549"
5337,"5337","6.381664","-178.067307"
5338,"5338","8.986038","-178.057465"
5339,"5339","10.783574","-166.640335"
5340,"5340","9.703049","-168.476028"
5341,"5341","8.365576","-166.517136"
5342,"5342","12.530169","-172.332245"
5343,"5343","11.099662","-170.408127"
5344,"5344","13.587490","-170.560883"
5345,"5345","6.085642","-170.347977"
5346,"5346","8.586181","-170.352081"
5347,"5347","7.432984","-172.267899"
5348,"5348","16.711124","-178.130432"
5349,"5349","19.108429","-178.230240"
5350,"5350","11.599885","-178.053833"
5351,"5351","14.190210","-178.072983"
5352,"5352","16.453468","-174.436996"
5353,"5353","15.367406","-176.205032"
5354,"5354","13.963047","-174.264557"
5355,"5355","8.821489","-174.186127"
5356,"5356","11.405400","-174.192841"
5357,"5357","10.221290","-176.113419"
5358,"5358","19.322502","-150.573410"
5359,"5359","18.315405","-152.759216"
5360,"5360","17.019192","-150.463715"
5361,"5361","20.858360","-157.548706"
5362,"5362","19.596100","-155.120819"
5363,"5363","21.916121","-155.342270"
5364,"5364","14.950788","-154.702606"
5365,"5365","17.270241","-154.898178"
5366,"5366","16.191433","-156.990753"
5367,"5367","25.589542","-167.294250"
5368,"5368","24.475431","-164.949066"
5369,"5369","26.625990","-165.349304"
5370,"5370","19.911758","-164.097885"
5371,"5371","22.221462","-164.528351"
5372,"5372","21.184381","-166.391022"
5373,"5373","24.397165","-160.346283"
5374,"5374","23.304344","-162.506638"
5375,"5375","22.095737","-160.023010"
5376,"5376","10.569519","-162.716339"
5377,"5377","12.909709","-162.955383"
5378,"5378","11.844852","-164.814316"
5379,"5379","15.092958","-159.038208"
5380,"5380","13.993635","-161.030914"
5381,"5381","12.770985","-158.788727"
5382,"5382","16.546982","-165.494293"
5383,"5383","15.246439","-163.283615"
5384,"5384","17.581461","-163.674850"
5385,"5385","19.765566","-159.682877"
5386,"5386","18.662603","-161.732071"
5387,"5387","17.426811","-159.345367"
5388,"5388","20.144138","-176.582901"
5389,"5389","17.452520","-172.784088"
5390,"5390","18.840258","-174.711044"
5391,"5391","21.090162","-175.048935"
5392,"5392","21.976147","-173.587357"
5393,"5393","13.185717","-166.868759"
5394,"5394","17.900928","-167.629364"
5395,"5395","15.558377","-167.207047"
5396,"5396","14.586352","-168.870270"
5397,"5397","16.020834","-170.835648"
5398,"5398","24.614992","-169.050934"
5399,"5399","22.835636","-172.141403"
5400,"5400","23.704203","-170.649261"
5401,"5401","22.463964","-168.579605"
5402,"5402","20.210669","-168.097992"
5403,"5403","18.385326","-171.221588"
5404,"5404","19.289837","-169.685532"
5405,"5405","20.667078","-171.673721"
5406,"5406","-31.506968","-179.248062"
5407,"5407","-30.636251","-179.089783"
5408,"5408","-29.644670","-176.644241"
5409,"5409","-30.179195","-177.973053"
5410,"5410","-30.831938","-176.955566"
5411,"5411","-29.576284","-178.958237"
5412,"5412","-28.311253","-178.832825"
5413,"5413","-26.615236","-169.498016"
5414,"5414","-27.530296","-171.538239"
5415,"5415","-28.441259","-169.918533"
5416,"5416","-25.870275","-174.388290"
5417,"5417","-26.680519","-173.011765"
5418,"5418","-24.848848","-172.590591"
5419,"5419","-29.819513","-173.798813"
5420,"5420","-28.330322","-173.411438"
5421,"5421","-29.030775","-175.116791"
5422,"5422","-23.364889","-178.483658"
5423,"5423","-21.334293","-178.355194"
5424,"5424","-26.848682","-178.715942"
5425,"5425","-25.199921","-178.602036"
5426,"5426","-23.173006","-175.396133"
5427,"5427","-24.243881","-177.071198"
5428,"5428","-25.068466","-175.723572"
5429,"5429","-28.295988","-176.335464"
5430,"5430","-26.773310","-176.030823"
5431,"5431","-27.582167","-177.512497"
5432,"5432","-17.019192","-150.463715"
5433,"5433","-18.315405","-152.759216"
5434,"5434","-19.322502","-150.573410"
5435,"5435","-16.191433","-156.990753"
5436,"5436","-17.270241","-154.898178"
5437,"5437","-14.950788","-154.702606"
5438,"5438","-21.916121","-155.342270"
5439,"5439","-19.596100","-155.120819"
5440,"5440","-20.858360","-157.548706"
5441,"5441","-11.844852","-164.814316"
5442,"5442","-12.909709","-162.955383"
5443,"5443","-10.569519","-162.716339"
5444,"5444","-17.581461","-163.674850"
5445,"5445","-15.246439","-163.283615"
5446,"5446","-16.546982","-165.494293"
5447,"5447","-12.770985","-158.788727"
5448,"5448","-13.993635","-161.030914"
5449,"5449","-15.092958","-159.038208"
5450,"5450","-26.625990","-165.349304"
5451,"5451","-24.475431","-164.949066"
5452,"5452","-25.589542","-167.294250"
5453,"5453","-22.095737","-160.023010"
5454,"5454","-23.304344","-162.506638"
5455,"5455","-24.397165","-160.346283"
5456,"5456","-21.184381","-166.391022"
5457,"5457","-22.221462","-164.528351"
5458,"5458","-19.911758","-164.097885"
5459,"5459","-17.426811","-159.345367"
5460,"5460","-18.662603","-161.732071"
5461,"5461","-19.765566","-159.682877"
5462,"5462","-3.807085","-178.075272"
5463,"5463","-1.264676","-178.079086"
5464,"5464","-8.986038","-178.057465"
5465,"5465","-6.381664","-178.067307"
5466,"5466","-3.722042","-174.222549"
5467,"5467","-5.044009","-176.143311"
5468,"5468","-6.251261","-174.204559"
5469,"5469","-19.108429","-178.230240"
5470,"5470","-16.711124","-178.130432"
5471,"5471","-13.963047","-174.264557"
5472,"5472","-15.367406","-176.205032"
5473,"5473","-16.453468","-174.436996"
5474,"5474","-14.190210","-178.072983"
5475,"5475","-11.599885","-178.053833"
5476,"5476","-8.365576","-166.517136"
5477,"5477","-9.703049","-168.476028"
5478,"5478","-10.783574","-166.640335"
5479,"5479","-7.432984","-172.267899"
5480,"5480","-8.586181","-170.352081"
5481,"5481","-6.085642","-170.347977"
5482,"5482","-13.587490","-170.560883"
5483,"5483","-11.099662","-170.408127"
5484,"5484","-12.530169","-172.332245"
5485,"5485","-10.221290","-176.113419"
5486,"5486","-11.405400","-174.192841"
5487,"5487","-8.821489","-174.186127"
5488,"5488","-24.614992","-169.050934"
5489,"5489","-20.210669","-168.097992"
5490,"5490","-22.463964","-168.579605"
5491,"5491","-23.704203","-170.649261"
5492,"5492","-22.835636","-172.141403"
5493,"5493","-13.185717","-166.868759"
5494,"5494","-16.020834","-170.835648"
5495,"5495","-14.586352","-168.870270"
5496,"5496","-15.558377","-167.207047"
5497,"5497","-17.900928","-167.629364"
5498,"5498","-20.144138","-176.582901"
5499,"5499","-21.976147","-173.587357"
5500,"5500","-21.090162","-175.048935"
5501,"5501","-18.840258","-174.711044"
5502,"5502","-17.452520","-172.784088"
5503,"5503","-19.289837","-169.685532"
5504,"5504","-18.385326","-171.221588"
5505,"5505","-20.667078","-171.673721"
5506,"5506","0.396204","-122.262817"
5507,"5507","-0.000000","-123.049934"
5508,"5508","-0.396204","-122.262817"
5509,"5509","1.166537","-125.073647"
5510,"5510","0.522783","-123.979027"
5511,"5511","1.615100","-123.941620"
5512,"5512","-1.615100","-123.941620"
5513,"5513","-0.522783","-123.979027"
5514,"5514","-1.166537","-125.073647"
5515,"5515","4.829335","-131.036774"
5516,"5516","3.763150","-129.299622"
5517,"5517","5.458708","-129.275452"
5518,"5518","0.723900","-129.320740"
5519,"5519","2.200341","-129.314407"
5520,"5520","1.530955","-131.061996"
5521,"5521","3.320471","-126.297714"
5522,"5522","2.795773","-127.733978"
5523,"5523","1.927997","-126.327118"
5524,"5524","-5.458708","-129.275452"
5525,"5525","-3.763150","-129.299622"
5526,"5526","-4.829335","-131.036774"
5527,"5527","-1.927997","-126.327118"
5528,"5528","-2.795773","-127.733978"
5529,"5529","-3.320471","-126.297714"
5530,"5530","-1.530955","-131.061996"
5531,"5531","-2.200341","-129.314407"
5532,"5532","-0.723900","-129.320740"
5533,"5533","0.630630","-126.340584"
5534,"5534","-0.000000","-127.752640"
5535,"5535","-0.630630","-126.340584"
5536,"5536","15.701225","-148.213699"
5537,"5537","14.350348","-145.983536"
5538,"5538","16.650984","-146.026077"
5539,"5539","9.785420","-145.964645"
5540,"5540","12.061297","-145.963776"
5541,"5541","11.132182","-148.141785"
5542,"5542","13.839795","-141.538651"
5543,"5543","12.957988","-143.754883"
5544,"5544","11.529077","-141.526733"
5545,"5545","1.040695","-145.999756"
5546,"5546","3.145597","-145.995621"
5547,"5547","2.174312","-148.139893"
5548,"5548","4.882223","-141.592499"
5549,"5549","4.040126","-143.809219"
5550,"5550","2.858617","-141.610748"
5551,"5551","6.605917","-148.136475"
5552,"5552","5.308439","-145.987228"
5553,"5553","7.528502","-145.975494"
5554,"5554","8.032761","-132.917831"
5555,"5555","7.282204","-134.983688"
5556,"5556","6.002060","-132.940826"
5557,"5557","10.083277","-139.309769"
5558,"5558","8.654362","-137.119858"
5559,"5559","10.912208","-137.105438"
5560,"5560","4.481307","-137.175232"
5561,"5561","6.498659","-137.147736"
5562,"5562","5.697508","-139.363525"
5563,"5563","8.402768","-143.770279"
5564,"5564","7.021683","-141.566422"
5565,"5565","9.248805","-141.540146"
5566,"5566","-16.650984","-146.026077"
5567,"5567","-14.350348","-145.983536"
5568,"5568","-15.701225","-148.213699"
5569,"5569","-11.529077","-141.526733"
5570,"5570","-12.957988","-143.754883"
5571,"5571","-13.839795","-141.538651"
5572,"5572","-11.132182","-148.141785"
5573,"5573","-12.061297","-145.963776"
5574,"5574","-9.785420","-145.964645"
5575,"5575","-6.002060","-132.940826"
5576,"5576","-7.282204","-134.983688"
5577,"5577","-8.032761","-132.917831"
5578,"5578","-5.697508","-139.363525"
5579,"5579","-6.498659","-137.147736"
5580,"5580","-4.481307","-137.175232"
5581,"5581","-10.912208","-137.105438"
5582,"5582","-8.654362","-137.119858"
5583,"5583","-10.083277","-139.309769"
5584,"5584","-2.174312","-148.139893"
5585,"5585","-3.145597","-145.995621"
5586,"5586","-1.040695","-145.999756"
5587,"5587","-7.528502","-145.975494"
5588,"5588","-5.308439","-145.987228"
5589,"5589","-6.605917","-148.136475"
5590,"5590","-2.858617","-141.610748"
5591,"5591","-4.040126","-143.809219"
5592,"5592","-4.882223","-141.592499"
5593,"5593","-9.248805","-141.540146"
5594,"5594","-7.021683","-141.566422"
5595,"5595","-8.402768","-143.770279"
5596,"5596","4.136661","-132.961975"
5597,"5597","2.611160","-137.193939"
5598,"5598","3.392261","-135.030304"
5599,"5599","2.417356","-132.975204"
5600,"5600","0.794621","-132.980637"
5601,"5601","0.000000","-143.823135"
5602,"5602","-1.798532","-139.402557"
5603,"5603","-0.938616","-141.619431"
5604,"5604","0.938616","-141.619431"
5605,"5605","1.798532","-139.402557"
5606,"5606","-4.136661","-132.961975"
5607,"5607","-0.794621","-132.980637"
5608,"5608","-2.417356","-132.975204"
5609,"5609","-3.392261","-135.030304"
5610,"5610","-2.611160","-137.193939"
5611,"5611","0.856085","-137.202286"
5612,"5612","-0.856085","-137.202286"
5613,"5613","-0.000000","-135.044647"
5614,"5614","0.000000","-176.157654"
5615,"5615","-2.439778","-172.298691"
5616,"5616","-1.234741","-174.231720"
5617,"5617","1.234741","-174.231720"
5618,"5618","2.439778","-172.298691"
5619,"5619","-7.094642","-164.524124"
5620,"5620","-5.951806","-166.469742"
5621,"5621","-1.183292","-166.458527"
5622,"5622","-3.557865","-166.458832"
5623,"5623","-2.358174","-164.477142"
5624,"5624","-4.794786","-168.414612"
5625,"5625","-3.624202","-170.358948"
5626,"5626","5.951806","-166.469742"
5627,"5627","7.094642","-164.524124"
5628,"5628","3.624202","-170.358948"
5629,"5629","4.794786","-168.414612"
5630,"5630","2.358174","-164.477142"
5631,"5631","3.557865","-166.458832"
5632,"5632","1.183292","-166.458527"
5633,"5633","-1.202734","-170.366302"
5634,"5634","0.000000","-168.420807"
5635,"5635","1.202734","-170.366302"
5636,"5636","-14.720799","-150.370026"
5637,"5637","-10.157253","-150.272308"
5638,"5638","-12.433993","-150.306915"
5639,"5639","-13.701488","-152.482697"
5640,"5640","-12.645590","-154.554626"
5641,"5641","-1.120725","-150.239670"
5642,"5642","-3.366272","-150.241837"
5643,"5643","-5.776418","-154.369904"
5644,"5644","-4.574666","-152.313461"
5645,"5645","-3.473794","-154.354156"
5646,"5646","-5.621911","-150.246628"
5647,"5647","-7.886893","-150.255325"
5648,"5648","-9.346846","-160.602737"
5649,"5649","-8.225404","-162.571335"
5650,"5650","-11.562107","-156.595245"
5651,"5651","-10.460094","-158.611237"
5652,"5652","-5.839277","-158.448212"
5653,"5653","-8.152871","-158.503296"
5654,"5654","-6.967002","-156.427948"
5655,"5655","-9.133708","-152.354294"
5656,"5656","-8.067545","-154.400772"
5657,"5657","-10.353980","-154.457657"
5658,"5658","14.720799","-150.370026"
5659,"5659","12.645590","-154.554626"
5660,"5660","13.701488","-152.482697"
5661,"5661","12.433993","-150.306915"
5662,"5662","10.157253","-150.272308"
5663,"5663","8.225404","-162.571335"
5664,"5664","9.346846","-160.602737"
5665,"5665","6.967002","-156.427948"
5666,"5666","8.152871","-158.503296"
5667,"5667","5.839277","-158.448212"
5668,"5668","10.460094","-158.611237"
5669,"5669","11.562107","-156.595245"
5670,"5670","3.366272","-150.241837"
5671,"5671","1.120725","-150.239670"
5672,"5672","7.886893","-150.255325"
5673,"5673","5.621911","-150.246628"
5674,"5674","3.473794","-154.354156"
5675,"5675","4.574666","-152.313461"
5676,"5676","5.776418","-154.369904"
5677,"5677","10.353980","-154.457657"
5678,"5678","8.067545","-154.400772"
5679,"5679","9.133708","-152.354294"
5680,"5680","-5.877887","-162.502411"
5681,"5681","-3.512533","-158.425140"
5682,"5682","-4.690613","-160.465744"
5683,"5683","-3.528064","-162.477783"
5684,"5684","-1.176369","-162.471756"
5685,"5685","0.000000","-152.303650"
5686,"5686","2.334692","-156.385757"
5687,"5687","1.159620","-154.347702"
5688,"5688","-1.159620","-154.347702"
5689,"5689","-2.334692","-156.385757"
5690,"5690","5.877887","-162.502411"
5691,"5691","1.176369","-162.471756"
5692,"5692","3.528064","-162.477783"
5693,"5693","4.690613","-160.465744"
5694,"5694","3.512533","-158.425140"
5695,"5695","-1.172654","-158.417694"
5696,"5696","1.172654","-158.417694"
5697,"5697","-0.000000","-160.448944"
5698,"5698","-33.049938","-180.000000"
5699,"5699","-32.261955","-179.531464"
5700,"5700","-35.065311","178.574738"
5701,"5701","-33.977417","179.369568"
5702,"5702","-33.926296","-178.053406"
5703,"5703","-33.977417","-179.369568"
5704,"5704","-35.065311","-178.574738"
5705,"5705","-40.859970","173.608932"
5706,"5706","-39.198586","175.141739"
5707,"5707","-39.316998","179.064285"
5708,"5708","-39.279816","177.156952"
5709,"5709","-41.044174","177.969925"
5710,"5710","-37.681225","176.466583"
5711,"5711","-36.303272","177.607391"
5712,"5712","-39.063290","-172.962616"
5713,"5713","-39.198586","-175.141739"
5714,"5714","-40.859970","-173.608932"
5715,"5715","-36.303272","-177.607391"
5716,"5716","-37.681225","-176.466583"
5717,"5717","-36.227093","-175.882553"
5718,"5718","-41.044174","-177.969925"
5719,"5719","-39.279816","-177.156952"
5720,"5720","-39.316998","-179.064285"
5721,"5721","-36.338032","179.217117"
5722,"5722","-37.752640","-180.000000"
5723,"5723","-36.338032","-179.217117"
5724,"5724","-54.915077","151.912643"
5725,"5725","-53.418941","155.424957"
5726,"5726","-54.749435","162.873779"
5727,"5727","-54.134087","159.105377"
5728,"5728","-56.447079","159.554108"
5729,"5729","-51.809307","158.735275"
5730,"5730","-50.094383","161.847504"
5731,"5731","-55.985752","178.139389"
5732,"5732","-55.867870","174.387756"
5733,"5733","-58.073574","175.885895"
5734,"5734","-51.331043","172.171310"
5735,"5735","-53.615067","173.178894"
5736,"5736","-51.520855","175.402832"
5737,"5737","-57.529633","167.626633"
5738,"5738","-55.624783","170.568954"
5739,"5739","-55.250702","166.710938"
5740,"5740","-44.523643","169.759003"
5741,"5741","-42.649223","171.826874"
5742,"5742","-48.291012","164.743561"
5743,"5743","-46.421898","167.391663"
5744,"5744","-46.986580","173.423065"
5745,"5745","-46.752361","170.491760"
5746,"5746","-49.034809","171.290283"
5747,"5747","-52.939030","165.967361"
5748,"5748","-51.028088","168.792267"
5749,"5749","-50.611809","165.328522"
5750,"5750","-52.609764","-151.843979"
5751,"5751","-53.418941","-155.424957"
5752,"5752","-54.915077","-151.912643"
5753,"5753","-50.094383","-161.847504"
5754,"5754","-51.809307","-158.735275"
5755,"5755","-49.490242","-158.392181"
5756,"5756","-56.447079","-159.554108"
5757,"5757","-54.134087","-159.105377"
5758,"5758","-54.749435","-162.873779"
5759,"5759","-42.649223","-171.826874"
5760,"5760","-44.523643","-169.759003"
5761,"5761","-42.397301","-169.092514"
5762,"5762","-49.034809","-171.290283"
5763,"5763","-46.752361","-170.491760"
5764,"5764","-46.986580","-173.423065"
5765,"5765","-46.001728","-164.185532"
5766,"5766","-46.421898","-167.391663"
5767,"5767","-48.291012","-164.743561"
5768,"5768","-58.073574","-175.885895"
5769,"5769","-55.867870","-174.387756"
5770,"5770","-55.985752","-178.139389"
5771,"5771","-55.250702","-166.710938"
5772,"5772","-55.624783","-170.568954"
5773,"5773","-57.529633","-167.626633"
5774,"5774","-51.520855","-175.402832"
5775,"5775","-53.615067","-173.178894"
5776,"5776","-51.331043","-172.171310"
5777,"5777","-50.611809","-165.328522"
5778,"5778","-51.028088","-168.792267"
5779,"5779","-52.939030","-165.967361"
5780,"5780","-42.823124","174.355820"
5781,"5781","-47.129749","176.160431"
5782,"5782","-44.929890","175.205688"
5783,"5783","-42.927715","176.697708"
5784,"5784","-42.975498","178.913895"
5785,"5785","-53.823143","-180.000000"
5786,"5786","-49.369637","-177.237411"
5787,"5787","-51.609726","-178.488464"
5788,"5788","-51.609726","178.488464"
5789,"5789","-49.369637","177.237411"
5790,"5790","-42.823124","-174.355820"
5791,"5791","-42.975498","-178.913895"
5792,"5792","-42.927715","-176.697708"
5793,"5793","-44.929890","-175.205688"
5794,"5794","-47.129749","-176.160431"
5795,"5795","-47.195377","178.740067"
5796,"5796","-47.195377","-178.740067"
5797,"5797","-45.044643","180.000000"
5798,"5798","-58.956596","90.000000"
5799,"5799","-59.351543","91.536430"
5800,"5800","-61.666687","92.165474"
5801,"5801","-60.407032","91.834877"
5802,"5802","-61.030987","90.000000"
5803,"5803","-59.759212","93.480530"
5804,"5804","-60.183155","95.872475"
5805,"5805","-68.605347","94.203117"
5806,"5806","-66.588707","93.505165"
5807,"5807","-67.596359","90.000000"
5808,"5808","-64.592651","99.057579"
5809,"5809","-65.590469","96.473030"
5810,"5810","-66.398834","100.620712"
5811,"5811","-63.937664","90.000000"
5812,"5812","-64.763863","92.967873"
5813,"5813","-63.122910","92.534767"
5814,"5814","-61.296097","105.764732"
5815,"5815","-61.529034","109.988472"
5816,"5816","-60.596695","98.719803"
5817,"5817","-60.975586","102.014603"
5818,"5818","-64.137383","105.560822"
5819,"5819","-62.484547","103.609985"
5820,"5820","-63.569118","101.400757"
5821,"5821","-62.314659","94.749367"
5822,"5822","-62.955585","97.811668"
5823,"5823","-61.487167","96.770592"
5824,"5824","-87.700279","146.630951"
5825,"5825","-85.734673","116.781197"
5826,"5826","-87.458443","90.000000"
5827,"5827","-81.483437","132.670700"
5828,"5828","-83.653534","127.309471"
5829,"5829","-83.130836","147.127869"
5830,"5830","-82.296837","90.000000"
5831,"5831","-83.333252","106.780228"
5832,"5832","-80.808083","102.098602"
5833,"5833","-72.893097","140.501572"
5834,"5834","-74.977493","139.440125"
5835,"5835","-74.173691","147.759888"
5836,"5836","-75.341957","120.978966"
5837,"5837","-75.369530","130.342621"
5838,"5838","-73.506447","124.158478"
5839,"5839","-78.605026","147.548157"
5840,"5840","-77.111801","137.983521"
5841,"5841","-79.290260","135.881775"
5842,"5842","-72.035637","90.000000"
5843,"5843","-73.187584","96.201744"
5844,"5844","-70.812843","95.094063"
5845,"5845","-78.240196","99.394203"
5846,"5846","-75.682205","97.575104"
5847,"5847","-77.070335","90.000000"
5848,"5848","-72.656189","108.172104"
5849,"5849","-74.181915","103.540298"
5850,"5850","-74.926590","111.896294"
5851,"5851","-79.447647","123.133347"
5852,"5852","-77.218788","116.636314"
5853,"5853","-79.072067","110.601891"
5854,"5854","-57.570328","144.126724"
5855,"5855","-56.298706","148.163101"
5856,"5856","-59.727242","135.065155"
5857,"5857","-58.721355","139.761642"
5858,"5858","-60.867485","147.998871"
5859,"5859","-59.851715","143.764175"
5860,"5860","-62.120476","143.393219"
5861,"5861","-61.621357","114.668083"
5862,"5862","-61.511997","119.702972"
5863,"5863","-64.720741","127.104492"
5864,"5864","-63.148849","123.143730"
5865,"5865","-64.991325","121.262619"
5866,"5866","-61.156574","124.908432"
5867,"5867","-60.552391","130.082092"
5868,"5868","-69.825195","147.869247"
5869,"5869","-68.734596","141.975555"
5870,"5870","-70.827217","141.317581"
5871,"5871","-64.370079","142.988922"
5872,"5872","-66.581787","142.523941"
5873,"5873","-65.393661","147.934082"
5874,"5874","-68.129684","130.132736"
5875,"5875","-67.522743","136.540939"
5876,"5876","-66.184975","131.576141"
5877,"5877","-61.949661","134.016678"
5878,"5878","-64.114777","132.863617"
5879,"5879","-63.223946","138.334396"
5880,"5880","-69.579971","99.229248"
5881,"5881","-71.157555","111.778397"
5882,"5882","-70.457428","105.117615"
5883,"5883","-68.362297","102.613777"
5884,"5884","-67.151917","105.470467"
5885,"5885","-71.473602","134.118225"
5886,"5886","-68.356323","123.554207"
5887,"5887","-69.958374","128.495148"
5888,"5888","-71.726028","126.567345"
5889,"5889","-71.603027","119.015762"
5890,"5890","-63.198978","112.517441"
5891,"5891","-65.918579","107.988586"
5892,"5892","-64.617516","110.307518"
5893,"5893","-64.934380","115.588867"
5894,"5894","-66.672173","119.258324"
5895,"5895","-69.692032","114.662956"
5896,"5896","-68.218651","117.093330"
5897,"5897","-67.786995","111.001579"
5898,"5898","-58.484985","-91.226494"
